Time (min.), Timer, Temperature, (Humidity (%)
49:41.6,158,22.02,78.52
49:42.6,159,22.02,78.56
49:43.6,160,22.02,78.52
49:44.6,161,22.02,78.56
49:45.6,162,22.01,78.56
49:46.6,163,22.02,78.57
49:47.6,164,22.01,78.59
49:48.6,165,22.02,78.58
49:49.6,166,22.01,78.62
49:50.6,167,21.99,78.64
49:51.6,168,21.99,78.58
49:52.6,169,21.99,78.63
49:53.6,170,21.99,78.6
49:54.6,171,21.99,78.61
49:55.6,172,21.99,78.61
49:56.6,173,21.99,78.61
49:57.6,174,21.98,78.61
49:58.6,175,21.98,78.66
49:59.6,176,21.98,78.64
50:00.6,177,21.98,78.67
50:01.6,178,21.98,78.68
50:02.6,179,22.01,78.66
50:03.6,180,21.98,78.66
50:04.6,181,21.98,78.68
50:05.6,182,21.99,78.69
50:06.6,183,21.98,78.68
50:07.6,184,21.95,78.72
50:08.6,185,21.98,78.7
50:09.6,186,21.98,78.69
50:10.6,187,21.95,78.72
50:11.6,188,21.95,78.73
50:12.6,189,21.96,78.71
50:13.6,190,21.96,78.74
50:14.6,191,21.93,78.73
50:15.6,192,21.95,78.75
50:16.6,193,21.93,78.76
50:17.6,194,21.95,78.78
50:18.6,195,21.95,78.77
50:19.6,196,21.93,78.73
50:20.6,197,21.95,78.81
50:21.6,198,21.95,78.77
50:22.6,199,21.92,78.8
50:23.6,200,21.92,78.79
50:24.6,201,21.96,78.82
50:25.6,202,21.92,78.8
50:26.6,203,21.93,78.81
50:27.6,204,21.93,78.81
50:28.6,205,21.93,78.84
50:29.6,206,21.95,78.85
50:30.6,207,21.93,78.82
50:31.6,208,21.93,78.86
50:32.6,209,21.92,78.83
50:33.6,210,21.91,78.84
50:34.6,211,21.91,78.88
50:35.6,212,21.92,78.85
50:36.6,213,21.93,78.88
50:37.6,214,21.92,78.87
50:38.6,215,21.91,78.87
50:39.6,216,21.91,78.91
50:40.6,217,21.93,78.89
50:41.6,218,21.91,78.92
50:42.6,219,21.88,78.93
50:43.6,220,21.89,78.94
50:44.6,221,21.89,78.94
50:45.6,222,21.88,78.9
50:46.6,223,21.88,78.92
50:47.6,224,21.89,78.93
50:48.6,225,21.89,78.95
50:49.6,226,21.91,78.93
50:50.6,227,21.88,78.97
50:51.6,228,21.91,79
50:52.6,229,21.88,78.97
50:53.6,230,21.89,78.99
50:54.6,231,21.89,78.98
50:55.6,232,21.86,78.99
50:56.6,233,21.91,79.01
50:57.6,234,21.88,79.01
50:58.6,235,21.89,79.01
50:59.6,236,21.89,79.02
51:00.6,237,21.88,79.06
51:01.6,238,21.88,79.03
51:02.6,239,21.86,79.01
51:03.6,240,21.88,79.04
51:04.6,241,21.89,79.04
51:05.6,242,21.85,79.06
51:06.6,243,21.86,79.04
51:07.6,244,21.86,79.07
51:08.6,245,21.86,79.06
51:09.6,246,21.88,79.1
51:10.6,247,21.86,79.1
51:11.6,248,21.88,79.09
51:12.6,249,21.85,79.1
51:13.6,250,21.85,79.1
51:14.6,251,21.85,79.1
51:15.6,252,21.84,79.1
51:16.6,253,21.86,79.09
51:17.6,254,21.86,79.12
51:18.6,255,21.84,79.17
51:19.6,256,21.82,79.13
51:20.6,257,21.85,79.13
51:21.6,258,21.85,79.15
51:22.6,259,21.84,79.16
51:23.6,260,21.84,79.18
51:24.6,261,21.85,79.16
51:25.6,262,21.84,79.19
51:26.6,263,21.81,79.17
51:27.6,264,21.85,79.17
51:28.6,265,21.84,79.23
51:29.6,266,21.82,79.19
51:30.6,267,21.81,79.19
51:31.6,268,21.82,79.21
51:32.6,269,21.82,79.19
51:33.6,270,21.82,79.21
51:34.6,271,21.84,79.21
51:35.6,272,21.81,79.27
51:36.6,273,21.81,79.24
51:37.6,274,21.82,79.23
51:38.6,275,21.81,79.26
51:39.6,276,21.81,79.24
51:40.6,277,21.81,79.28
51:41.6,278,21.81,79.29
51:42.6,279,21.81,79.28
51:43.6,280,21.81,79.28
51:44.6,281,21.81,79.28
51:45.6,282,21.82,79.26
51:46.6,283,21.79,79.33
51:47.6,284,21.81,79.29
51:48.6,285,21.79,79.28
51:49.6,286,21.79,79.31
51:50.6,287,21.81,79.31
51:51.6,288,21.79,79.32
51:52.6,289,21.81,79.33
51:53.6,290,21.78,79.32
51:54.6,291,21.79,79.35
51:55.6,292,21.78,79.33
51:56.6,293,21.78,79.37
51:57.6,294,21.79,79.37
51:58.6,295,21.79,79.33
51:59.6,296,21.81,79.36
52:00.6,297,21.77,79.37
52:01.6,298,21.77,79.36
52:02.6,299,21.77,79.39
52:03.6,300,21.77,79.38
52:04.6,301,21.77,79.38
52:05.6,302,21.78,79.38
52:06.6,303,21.77,79.39
52:07.6,304,21.79,79.43
52:08.6,305,21.77,79.43
52:09.6,306,21.78,79.41
52:10.6,307,21.78,79.45
52:11.6,308,21.77,79.42
52:12.6,309,21.77,79.39
52:13.6,310,21.75,79.46
52:14.6,311,21.77,79.45
52:15.6,312,21.74,79.46
52:16.6,313,21.75,79.46
52:17.6,314,21.75,79.48
52:18.6,315,21.75,79.47
52:19.6,316,21.75,79.47
52:20.6,317,21.75,79.5
52:21.6,318,21.77,79.5
52:22.6,319,21.75,79.49
52:23.6,320,21.75,79.48
52:24.6,321,21.74,79.5
52:25.6,322,21.72,79.47
52:26.6,323,21.75,79.5
52:27.6,324,21.75,79.49
52:28.6,325,21.74,79.51
52:29.6,326,21.74,79.52
52:30.6,327,21.75,79.52
52:31.6,328,21.72,79.55
52:32.6,329,21.71,79.52
52:33.6,330,21.74,79.57
52:34.6,331,21.74,79.54
52:35.6,332,21.71,79.55
52:36.6,333,21.74,79.56
52:37.6,334,21.74,79.55
52:38.6,335,21.71,79.61
52:39.6,336,21.74,79.56
52:40.6,337,21.71,79.59
52:41.6,338,21.72,79.6
52:42.6,339,21.72,79.59
52:43.6,340,21.72,79.57
52:44.6,341,21.72,79.61
52:45.6,342,21.72,79.59
52:46.6,343,21.72,79.6
52:47.6,344,21.71,79.59
52:48.6,345,21.71,79.61
52:49.6,346,21.71,79.63
52:50.6,347,21.71,79.61
52:51.6,348,21.71,79.6
52:52.6,349,21.72,79.65
52:53.6,350,21.69,79.6
52:54.6,351,21.71,79.66
52:55.6,352,21.68,79.65
52:56.6,353,21.71,79.65
52:57.6,354,21.69,79.66
52:58.6,355,21.69,79.66
52:59.6,356,21.69,79.65
53:00.6,357,21.69,79.66
53:01.6,358,21.69,79.67
53:02.6,359,21.68,79.7
53:03.6,360,21.69,79.67
53:04.6,361,21.65,79.72
53:05.6,362,21.69,79.67
53:06.6,363,21.66,79.71
53:07.6,364,21.69,79.69
53:08.6,365,21.68,79.7
53:09.6,366,21.68,79.7
53:10.6,367,21.69,79.72
53:11.6,368,21.68,79.71
53:12.6,369,21.68,79.72
53:13.6,370,21.68,79.74
53:14.6,371,21.68,79.74
53:15.6,372,21.68,79.71
53:16.6,373,21.68,79.76
53:17.6,374,21.69,79.74
53:18.6,375,21.69,79.76
53:19.6,376,21.68,79.75
53:20.6,377,21.66,79.76
53:21.6,378,21.68,79.77
53:22.6,379,21.66,79.76
53:23.6,380,21.68,79.76
53:24.6,381,21.66,79.76
53:25.6,382,21.65,79.79
53:26.6,383,21.66,79.77
53:27.6,384,21.66,79.82
53:28.6,385,21.65,79.8
53:29.6,386,21.65,79.81
53:30.6,387,21.65,79.79
53:31.6,388,21.66,79.83
53:32.6,389,21.65,79.8
53:33.6,390,21.66,79.8
53:34.6,391,21.65,79.82
53:35.6,392,21.64,79.81
53:36.6,393,21.65,79.85
53:37.6,394,21.66,79.82
53:38.6,395,21.65,79.83
53:39.6,396,21.65,79.84
53:40.6,397,21.64,79.85
53:41.6,398,21.64,79.87
53:42.6,399,21.65,79.84
53:43.6,400,21.65,79.89
53:44.6,401,21.65,79.85
53:45.6,402,21.64,79.86
53:46.6,403,21.65,79.89
53:47.6,404,21.65,79.87
53:48.6,405,21.64,79.89
53:49.6,406,21.62,79.86
53:50.6,407,21.62,79.91
53:51.6,408,21.62,79.91
53:52.6,409,21.64,79.89
53:53.6,410,21.62,79.88
53:54.6,411,21.64,79.91
53:55.6,412,21.59,79.9
53:56.6,413,21.62,79.9
53:57.6,414,21.61,79.91
53:58.6,415,21.64,79.92
53:59.6,416,21.62,79.92
54:00.6,417,21.64,79.93
54:01.6,418,21.62,79.93
54:02.6,419,21.64,79.93
54:03.6,420,21.62,79.97
54:04.6,421,21.62,79.99
54:05.6,422,21.62,79.95
54:06.6,423,21.61,79.92
54:07.6,424,21.62,79.95
54:08.6,425,21.61,79.94
54:09.6,426,21.61,79.96
54:10.6,427,21.62,79.96
54:11.6,428,21.61,79.97
54:12.6,429,21.62,79.96
54:13.6,430,21.61,80
54:14.6,431,21.61,79.96
54:15.6,432,21.62,79.98
54:16.6,433,21.61,80.02
54:17.6,434,21.61,79.98
54:18.6,435,21.61,80
54:19.6,436,21.61,80.01
54:20.6,437,21.59,80
54:21.6,438,21.59,80.02
54:22.6,439,21.59,80.01
54:23.6,440,21.59,80.03
54:24.6,441,21.59,80.02
54:25.6,442,21.59,80.02
54:26.6,443,21.58,80.05
54:27.6,444,21.59,80.04
54:28.6,445,21.59,80.04
54:29.6,446,21.59,80.05
54:30.6,447,21.61,80.03
54:31.6,448,21.59,80.05
54:32.6,449,21.58,80.04
54:33.6,450,21.58,80.09
54:34.6,451,21.58,80.05
54:35.6,452,21.58,80.07
54:36.6,453,21.58,80.09
54:37.6,454,21.57,80.07
54:38.6,455,21.58,80.08
54:39.6,456,21.58,80.1
54:40.6,457,21.59,80.14
54:41.6,458,21.59,80.08
54:42.6,459,21.58,80.1
54:43.6,460,21.57,80.11
54:44.6,461,21.57,80.11
54:45.6,462,21.59,80.12
54:46.6,463,21.55,80.12
54:47.6,464,21.57,80.13
54:48.6,465,21.58,80.11
54:49.6,466,21.55,80.12
54:50.6,467,21.55,80.11
54:51.6,468,21.58,80.13
54:52.6,469,21.58,80.15
54:53.6,470,21.57,80.15
54:54.6,471,21.58,80.14
54:55.6,472,21.58,80.16
54:56.6,473,21.58,80.15
54:57.6,474,21.58,80.15
54:58.6,475,21.57,80.17
54:59.6,476,21.57,80.15
55:00.6,477,21.55,80.18
55:01.6,478,21.55,80.16
55:02.6,479,21.57,80.17
55:03.6,480,21.54,80.17
55:04.6,481,21.55,80.17
55:05.6,482,21.54,80.18
55:06.6,483,21.55,80.17
55:07.6,484,21.57,80.19
55:08.6,485,21.58,80.18
55:09.6,486,21.55,80.23
55:10.6,487,21.55,80.21
55:11.6,488,21.57,80.22
55:12.6,489,21.55,80.2
55:13.6,490,21.55,80.24
55:14.6,491,21.54,80.22
55:15.6,492,21.55,80.21
55:16.6,493,21.55,80.2
55:17.6,494,21.54,80.23
55:18.6,495,21.54,80.23
55:19.6,496,21.55,80.23
55:20.6,497,21.54,80.22
55:21.6,498,21.55,80.22
55:22.6,499,21.53,80.24
55:23.6,500,21.55,80.27
55:24.6,501,21.54,80.3
55:25.6,502,21.55,80.26
55:26.6,503,21.54,80.26
55:27.6,504,21.55,80.25
55:28.6,505,21.53,80.27
55:29.6,506,21.54,80.28
55:30.6,507,21.54,80.27
55:31.6,508,21.54,80.27
55:32.6,509,21.54,80.28
55:33.6,510,21.54,80.32
55:34.6,511,21.53,80.28
55:35.6,512,21.53,80.27
55:36.6,513,21.53,80.29
55:37.6,514,21.53,80.3
55:38.6,515,21.51,80.31
55:39.6,516,21.53,80.31
55:40.6,517,21.53,80.34
55:41.6,518,21.55,80.31
55:42.6,519,21.51,80.28
55:43.6,520,21.5,80.32
55:44.6,521,21.54,80.31
55:45.6,522,21.51,80.34
55:46.6,523,21.51,80.32
55:47.6,524,21.5,80.35
55:48.6,525,21.53,80.32
55:49.6,526,21.5,80.37
55:50.6,527,21.53,80.36
55:51.6,528,21.5,80.36
55:52.6,529,21.51,80.35
55:53.6,530,21.53,80.35
55:54.6,531,21.51,80.38
55:55.6,532,21.54,80.39
55:56.6,533,21.5,80.37
55:57.6,534,21.54,80.36
55:58.6,535,21.51,80.37
55:59.6,536,21.51,80.39
56:00.6,537,21.53,80.38
56:01.6,538,21.51,80.36
56:02.6,539,21.51,80.36
56:03.6,540,21.51,80.37
56:04.6,541,21.51,80.35
56:05.6,542,21.51,80.38
56:06.6,543,21.53,80.38
56:07.6,544,21.51,80.39
56:08.6,545,21.51,80.37
56:09.6,546,21.48,80.41
56:10.6,547,21.5,80.39
56:11.6,548,21.5,80.41
56:12.6,549,21.51,80.41
56:13.6,550,21.51,80.39
56:14.6,551,21.53,80.44
56:15.6,552,21.48,80.46
56:16.6,553,21.51,80.4
56:17.6,554,21.48,80.41
56:18.6,555,21.48,80.45
56:19.6,556,21.48,80.44
56:20.6,557,21.48,80.41
56:21.6,558,21.48,80.42
56:22.6,559,21.45,80.45
56:23.6,560,21.5,80.44
56:24.6,561,21.5,80.45
56:25.6,562,21.51,80.45
56:26.6,563,21.48,80.47
56:27.6,564,21.47,80.44
56:28.6,565,21.5,80.48
56:29.6,566,21.48,80.48
56:30.6,567,21.5,80.48
56:31.6,568,21.47,80.45
56:32.6,569,21.48,80.46
56:33.6,570,21.48,80.44
56:34.6,571,21.5,80.49
56:35.6,572,21.47,80.49
56:36.6,573,21.48,80.47
56:37.6,574,21.48,80.48
56:38.6,575,21.5,80.5
56:39.6,576,21.47,80.5
56:40.6,577,21.47,80.5
56:41.6,578,21.47,80.47
56:42.6,579,21.47,80.51
56:43.6,580,21.47,80.49
56:44.6,581,21.48,80.55
56:45.6,582,21.45,80.48
56:46.6,583,21.5,80.52
56:47.6,584,21.47,80.5
56:48.6,585,21.47,80.52
56:49.6,586,21.47,80.52
56:50.6,587,21.47,80.51
56:51.6,588,21.47,80.52
56:52.6,589,21.47,80.5
56:53.6,590,21.48,80.53
56:54.6,591,21.44,80.54
56:55.6,592,21.45,80.52
56:56.6,593,21.44,80.48
56:57.6,594,21.44,80.55
56:58.6,595,21.44,80.53
56:59.6,596,21.44,80.56
57:00.6,597,21.47,80.53
57:01.6,598,21.47,80.55
57:02.6,599,21.47,80.55
57:03.6,600,21.47,80.56
57:04.6,601,21.45,80.56
57:05.6,602,21.44,80.55
57:06.6,603,21.47,80.58
57:07.6,604,21.45,80.55
57:08.6,605,21.47,80.56
57:09.6,606,21.44,80.58
57:10.6,607,21.45,80.59
57:11.6,608,21.45,80.57
57:12.6,609,21.44,80.58
57:13.6,610,21.47,80.58
57:14.6,611,21.44,80.59
57:15.6,612,21.44,80.57
57:16.6,613,21.45,80.58
57:17.6,614,21.48,80.57
57:18.6,615,21.44,80.58
57:19.6,616,21.45,80.6
57:20.6,617,21.43,80.59
57:21.6,618,21.41,80.62
57:22.6,619,21.45,80.63
57:23.6,620,21.43,80.6
57:24.6,621,21.44,80.62
57:25.6,622,21.43,80.6
57:26.6,623,21.43,80.58
57:27.6,624,21.45,80.61
57:28.6,625,21.45,80.6
57:29.6,626,21.43,80.62
57:30.6,627,21.44,80.57
57:31.6,628,21.43,80.61
57:32.6,629,21.45,80.65
57:33.6,630,21.43,80.59
57:34.6,631,21.44,80.63
57:35.6,632,21.41,80.64
57:36.6,633,21.43,80.63
57:37.6,634,21.41,80.62
57:38.6,635,21.44,80.62
57:39.6,636,21.41,80.63
57:40.6,637,21.43,80.67
57:41.6,638,21.44,80.63
57:42.6,639,21.41,80.65
57:43.6,640,21.44,80.63
57:44.6,641,21.43,80.68
57:45.6,642,21.43,80.65
57:46.6,643,21.43,80.66
57:47.6,644,21.41,80.68
57:48.6,645,21.41,80.67
57:49.6,646,21.43,80.67
57:50.6,647,21.41,80.66
57:51.6,648,21.44,80.65
57:52.6,649,21.43,80.67
57:53.6,650,21.43,80.67
57:54.6,651,21.45,80.67
57:55.6,652,21.43,80.71
57:56.6,653,21.41,80.67
57:57.6,654,21.41,80.71
57:58.6,655,21.43,80.7
57:59.6,656,21.41,80.72
58:00.6,657,21.41,80.68
58:01.6,658,21.44,80.71
58:02.6,659,21.43,80.69
58:03.6,660,21.41,80.69
58:04.6,661,21.41,80.71
58:05.6,662,21.4,80.7
58:06.6,663,21.4,80.69
58:07.6,664,21.41,80.73
58:08.6,665,21.41,80.68
58:09.6,666,21.43,80.74
58:10.6,667,21.38,80.73
58:11.6,668,21.41,80.73
58:12.6,669,21.43,80.72
58:13.6,670,21.41,80.72
58:14.6,671,21.44,80.73
58:15.6,672,21.4,80.71
58:16.6,673,21.4,80.75
58:17.6,674,21.4,80.72
58:18.6,675,21.38,80.71
58:19.6,676,21.41,80.74
58:20.6,677,21.4,80.72
58:21.6,678,21.4,80.74
58:22.6,679,21.41,80.73
58:23.6,680,21.4,80.75
58:24.6,681,21.38,80.76
58:25.6,682,21.4,80.73
58:26.6,683,21.43,80.74
58:27.6,684,21.4,80.78
58:28.6,685,21.41,80.77
58:29.6,686,21.38,80.74
58:30.6,687,21.4,80.77
58:31.6,688,21.38,80.72
58:32.6,689,21.4,80.77
58:33.6,690,21.41,80.78
58:34.6,691,21.4,80.76
58:35.6,692,21.38,80.76
58:36.6,693,21.38,80.79
58:37.6,694,21.4,80.76
58:38.6,695,21.37,80.77
58:39.6,696,21.38,80.78
58:40.6,697,21.4,80.78
58:41.6,698,21.38,80.82
58:42.6,699,21.38,80.79
58:43.6,700,21.4,80.78
58:44.6,701,21.38,80.79
58:45.6,702,21.38,80.78
58:46.6,703,21.4,80.8
58:47.6,704,21.4,80.77
58:48.6,705,21.38,80.79
58:49.6,706,21.4,80.78
58:50.6,707,21.4,80.79
58:51.6,708,21.37,80.82
58:52.6,709,21.4,80.79
58:53.6,710,21.37,80.81
58:54.6,711,21.38,80.79
58:55.6,712,21.37,80.87
58:56.6,713,21.38,80.84
58:57.6,714,21.38,80.82
58:58.6,715,21.38,80.82
58:59.6,716,21.4,80.79
59:00.6,717,21.38,80.86
59:01.6,718,21.38,80.85
59:02.6,719,21.38,80.82
59:03.6,720,21.38,80.84
59:04.6,721,21.38,80.83
59:05.6,722,21.35,80.85
59:06.6,723,21.37,80.85
59:07.6,724,21.37,80.83
59:08.6,725,21.38,80.87
59:09.6,726,21.37,80.82
59:10.6,727,21.35,80.85
59:11.6,728,21.4,80.89
59:12.6,729,21.38,80.85
59:13.6,730,21.37,80.86
59:14.6,731,21.37,80.9
59:15.6,732,21.38,80.87
59:16.6,733,21.37,80.89
59:17.6,734,21.37,80.88
59:18.6,735,21.4,80.89
59:19.6,736,21.37,80.86
59:20.6,737,21.37,80.88
59:21.6,738,21.35,80.87
59:22.6,739,21.37,80.88
59:23.6,740,21.35,80.88
59:24.6,741,21.35,80.92
59:25.6,742,21.35,80.84
59:26.6,743,21.35,80.9
59:27.6,744,21.35,80.89
59:28.6,745,21.34,80.9
59:29.6,746,21.35,80.9
59:30.6,747,21.35,80.88
59:31.6,748,21.35,80.89
59:32.6,749,21.35,80.95
59:33.6,750,21.34,80.91
59:34.6,751,21.35,80.9
59:35.6,752,21.35,80.89
59:36.6,753,21.35,80.9
59:37.6,754,21.37,80.91
59:38.6,755,21.33,80.89
59:39.6,756,21.35,80.93
59:40.6,757,21.37,80.89
59:41.6,758,21.35,80.94
59:42.6,759,21.35,80.95
59:43.6,760,21.37,80.92
59:44.6,761,21.34,80.92
59:45.6,762,21.35,80.93
59:46.6,763,21.35,80.91
59:47.6,764,21.34,80.93
59:48.6,765,21.37,80.97
59:49.6,766,21.37,80.93
59:50.6,767,21.37,80.93
59:51.6,768,21.37,80.95
59:52.6,769,21.35,80.96
59:53.6,770,21.35,80.97
59:54.6,771,21.35,80.97
59:55.6,772,21.35,80.96
59:56.6,773,21.38,80.98
59:57.6,774,21.35,80.95
59:58.6,775,21.34,80.94
59:59.6,776,21.34,80.98
00:00.6,777,21.34,80.97
00:01.6,778,21.35,81
00:02.6,779,21.34,80.97
00:03.6,780,21.35,80.99
00:04.6,781,21.33,80.96
00:05.6,782,21.35,80.99
00:06.6,783,21.37,80.99
00:07.6,784,21.34,80.99
00:08.6,785,21.37,80.98
00:09.6,786,21.34,80.99
00:10.6,787,21.34,80.97
00:11.6,788,21.33,81.01
00:12.6,789,21.33,80.98
00:13.6,790,21.35,80.98
00:14.6,791,21.35,80.99
00:15.6,792,21.34,81.02
00:16.6,793,21.34,81.02
00:17.6,794,21.34,81.01
00:18.6,795,21.31,81.01
00:19.6,796,21.34,80.98
00:20.6,797,21.34,80.98
00:21.6,798,21.35,81.01
00:22.6,799,21.33,81.01
00:23.6,800,21.35,81.03
00:24.6,801,21.34,81
00:25.6,802,21.33,81.01
00:26.6,803,21.34,81.01
00:27.6,804,21.35,81.02
00:28.6,805,21.33,81.04
00:29.6,806,21.35,81.04
00:30.6,807,21.34,80.98
00:31.6,808,21.31,81.05
00:32.6,809,21.34,81.01
00:33.6,810,21.31,81.03
00:34.6,811,21.33,81.02
00:35.6,812,21.34,81.05
00:36.6,813,21.34,81.06
00:37.6,814,21.35,81.04
00:38.6,815,21.33,81.03
00:39.6,816,21.34,81.05
00:40.6,817,21.33,80.98
00:41.6,818,21.33,81.03
00:42.6,819,21.35,81.05
00:43.6,820,21.33,81.03
00:44.6,821,21.33,81.01
00:45.6,822,21.35,81.07
00:46.6,823,21.33,81
00:47.6,824,21.31,81.05
00:48.6,825,21.34,81.06
00:49.6,826,21.31,81.04
00:50.6,827,21.31,81.04
00:51.6,828,21.34,81.05
00:52.6,829,21.33,81.04
00:53.6,830,21.33,81.05
00:54.6,831,21.33,81.05
00:55.6,832,21.31,81.03
00:56.6,833,21.35,81.07
00:57.6,834,21.31,81.05
00:58.6,835,21.33,81.05
00:59.6,836,21.33,81.09
01:00.6,837,21.34,81.08
01:01.6,838,21.33,81.04
01:02.6,839,21.3,81.04
01:03.6,840,21.31,81.04
01:04.6,841,21.34,81.06
01:05.6,842,21.31,81.06
01:06.6,843,21.31,81.07
01:07.6,844,21.33,81.07
01:08.6,845,21.3,81.04
01:09.6,846,21.33,81.06
01:10.6,847,21.33,81.06
01:11.6,848,21.33,81.08
01:12.6,849,21.33,81.1
01:13.6,850,21.3,81.02
01:14.6,851,21.33,81.06
01:15.6,852,21.34,81.1
01:16.6,853,21.3,81.12
01:17.6,854,21.33,81.1
01:18.6,855,21.33,81.12
01:19.6,856,21.31,81.08
01:20.6,857,21.31,81.13
01:21.6,858,21.31,81.05
01:22.6,859,21.3,81.13
01:23.6,860,21.31,81.1
01:24.6,861,21.3,81.08
01:25.6,862,21.33,81.09
01:26.6,863,21.33,81.08
01:27.6,864,21.34,81.06
01:28.6,865,21.33,81.11
01:29.6,866,21.31,81.08
01:30.6,867,21.31,81.11
01:31.6,868,21.3,81.1
01:32.6,869,21.31,81.11
01:33.6,870,21.31,81.09
01:34.6,871,21.33,81.1
01:35.6,872,21.31,81.13
